	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	635 [nm]	0,0039	0,0008	0,0019	0,0027	0,0013	0,0114	0,1040	0,1827	0,0040	0,0675	0,0540	0,0220	0,1716	0,3481	1,2384	0,0919	0,1047	0,0197	0,0054	0,2094	0,0249	0,1173	0,0351	0,0235	0,0070	0,0040	0,0262	0,0122	0,0202	0,0090	0,0125	0,0196	0,0620	0,0859	0,0575	0,0092	0,0425	0,0964	0,1320	0,0324	0,0042	0,0037	0,0255	0,0274	0,1003	0,0538	0,0488	0,0684	0,0050	0,0052	0,0031	0,0122	0,0125	0,0049	0,0910	0,1009	0,0175	0,0010	0,0009	0,0011	0,0026	0,0049	0,0023	0,0195	0,0531	0,1680	0,0402	0,0057	0,0028	0,0057	0,0171	0,0158	0,0058	0,0676	0,2550	0,0004	0,0001	0,0002	0,0001	0,0001	0,0001	0,0002	0,0002	0,0002	0,0002	0,0004	0,0002	0,0003	0,0001	0,0003	0,0001	0,0023	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0002	0,0060	0,0001	0,0001	0,0001	0,0002	0,0001	0,0001	0,0001	0,0011	0,0007	0,0007	0,0005	0,0004	0,0002	0,0001	0,0005	0,0003	0,0003	0,0007	0,0003	0,0001	0,0003	0,0001	0,0006	0,0005	0,0002	0,0003	0,0002	0,0002	0,0003	0,0017	0,0023	0,0013	0,0010	0,0002	0,0001	0,0001	0,0008	0,0007	0,0002	0,0002	0,0002	0,0004	0,0000	0,0192	0,0061	0,0019
Reflectance	636 [nm]	0,0039	0,0008	0,0019	0,0027	0,0014	0,0114	0,1042	0,1832	0,0040	0,0674	0,0540	0,0221	0,1715	0,3479	1,2403	0,0919	0,1047	0,0197	0,0054	0,2093	0,0249	0,1172	0,0350	0,0235	0,0070	0,0040	0,0262	0,0124	0,0201	0,0091	0,0126	0,0198	0,0623	0,0859	0,0575	0,0091	0,0427	0,0968	0,1319	0,0324	0,0042	0,0038	0,0255	0,0274	0,1004	0,0539	0,0488	0,0686	0,0049	0,0052	0,0032	0,0122	0,0125	0,0049	0,0911	0,1007	0,0175	0,0010	0,0008	0,0010	0,0026	0,0049	0,0023	0,0196	0,0531	0,1680	0,0403	0,0058	0,0028	0,0057	0,0170	0,0159	0,0058	0,0677	0,2552	0,0005	0,0002	0,0001	0,0001	0,0001	0,0001	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0002	0,0003	0,0001	0,0023	0,0000	0,0001	0,0001	0,0001	0,0001	0,0002	0,0001	0,0008	0,0001	0,0002	0,0002	0,0001	0,0001	0,0002	0,0002	0,0060	0,0001	0,0001	0,0001	0,0002	0,0001	0,0001	0,0002	0,0011	0,0007	0,0007	0,0004	0,0003	0,0001	0,0001	0,0005	0,0003	0,0004	0,0006	0,0004	0,0001	0,0003	0,0001	0,0006	0,0004	0,0003	0,0004	0,0002	0,0003	0,0004	0,0017	0,0022	0,0013	0,0009	0,0003	0,0001	0,0001	0,0007	0,0006	0,0003	0,0003	0,0002	0,0003	0,0001	0,0192	0,0061	0,0017
Reflectance	637 [nm]	0,0040	0,0007	0,0019	0,0027	0,0013	0,0114	0,1044	0,1838	0,0041	0,0674	0,0539	0,0221	0,1713	0,3477	1,2423	0,0919	0,1047	0,0197	0,0054	0,2092	0,0248	0,1172	0,0350	0,0235	0,0070	0,0040	0,0263	0,0125	0,0201	0,0091	0,0127	0,0200	0,0625	0,0859	0,0575	0,0091	0,0430	0,0973	0,1318	0,0325	0,0042	0,0038	0,0254	0,0274	0,1004	0,0539	0,0488	0,0687	0,0049	0,0051	0,0031	0,0122	0,0125	0,0049	0,0911	0,1005	0,0174	0,0011	0,0008	0,0011	0,0025	0,0049	0,0025	0,0196	0,0530	0,1679	0,0404	0,0059	0,0029	0,0057	0,0171	0,0161	0,0058	0,0678	0,2555	0,0005	0,0001	0,0001	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0002	0,0003	0,0001	0,0002	0,0003	0,0003	0,0002	0,0022	0,0001	0,0001	0,0001	0,0002	0,0002	0,0002	0,0002	0,0009	0,0001	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0059	0,0002	0,0001	0,0002	0,0003	0,0001	0,0001	0,0002	0,0010	0,0007	0,0008	0,0004	0,0004	0,0002	0,0002	0,0005	0,0002	0,0004	0,0005	0,0003	0,0002	0,0002	0,0002	0,0007	0,0005	0,0003	0,0002	0,0002	0,0002	0,0002	0,0018	0,0023	0,0012	0,0009	0,0003	0,0002	0,0002	0,0007	0,0006	0,0004	0,0004	0,0002	0,0003	0,0002	0,0189	0,0062	0,0017
Reflectance	638 [nm]	0,0039	0,0007	0,0019	0,0027	0,0014	0,0113	0,1046	0,1845	0,0041	0,0673	0,0539	0,0222	0,1711	0,3474	1,2439	0,0919	0,1047	0,0197	0,0055	0,2091	0,0248	0,1171	0,0350	0,0235	0,0070	0,0041	0,0263	0,0126	0,0200	0,0092	0,0126	0,0200	0,0627	0,0858	0,0574	0,0091	0,0432	0,0977	0,1319	0,0325	0,0041	0,0038	0,0254	0,0273	0,1005	0,0539	0,0488	0,0687	0,0050	0,0052	0,0031	0,0121	0,0125	0,0050	0,0913	0,1002	0,0175	0,0011	0,0009	0,0011	0,0025	0,0050	0,0024	0,0199	0,0530	0,1677	0,0405	0,0060	0,0029	0,0057	0,0171	0,0160	0,0058	0,0681	0,2558	0,0005	0,0001	0,0003	0,0002	0,0001	0,0001	0,0001	0,0002	0,0003	0,0002	0,0002	0,0002	0,0003	0,0002	0,0003	0,0001	0,0021	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0000	0,0008	0,0000	0,0002	0,0002	0,0002	0,0002	0,0001	0,0001	0,0059	0,0001	0,0001	0,0003	0,0003	0,0001	0,0001	0,0002	0,0010	0,0006	0,0007	0,0005	0,0004	0,0002	0,0001	0,0005	0,0003	0,0004	0,0007	0,0003	0,0001	0,0001	0,0001	0,0006	0,0005	0,0002	0,0003	0,0002	0,0002	0,0002	0,0018	0,0022	0,0013	0,0010	0,0003	0,0001	0,0001	0,0007	0,0007	0,0003	0,0003	0,0003	0,0003	0,0002	0,0185	0,0062	0,0016
Reflectance	639 [nm]	0,0039	0,0007	0,0019	0,0027	0,0013	0,0113	0,1048	0,1853	0,0041	0,0674	0,0539	0,0222	0,1709	0,3470	1,2453	0,0919	0,1049	0,0197	0,0054	0,2089	0,0248	0,1171	0,0349	0,0234	0,0070	0,0040	0,0263	0,0127	0,0200	0,0093	0,0127	0,0198	0,0629	0,0858	0,0574	0,0091	0,0435	0,0982	0,1318	0,0325	0,0041	0,0039	0,0254	0,0273	0,1005	0,0538	0,0489	0,0687	0,0049	0,0051	0,0031	0,0121	0,0125	0,0050	0,0914	0,0999	0,0175	0,0011	0,0009	0,0011	0,0025	0,0051	0,0024	0,0200	0,0529	0,1676	0,0407	0,0059	0,0029	0,0057	0,0171	0,0160	0,0058	0,0682	0,2561	0,0005	0,0001	0,0002	0,0002	0,0001	0,0001	0,0000	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0001	0,0003	0,0001	0,0022	0,0001	0,0001	0,0001	0,0001	0,0001	0,0002	0,0001	0,0008	0,0001	0,0001	0,0001	0,0002	0,0001	0,0002	0,0001	0,0058	0,0001	0,0002	0,0003	0,0002	0,0002	0,0002	0,0002	0,0011	0,0005	0,0008	0,0005	0,0004	0,0002	0,0001	0,0006	0,0002	0,0004	0,0007	0,0003	0,0001	0,0001	0,0001	0,0006	0,0005	0,0003	0,0003	0,0001	0,0002	0,0002	0,0018	0,0022	0,0013	0,0010	0,0003	0,0001	0,0001	0,0007	0,0007	0,0003	0,0002	0,0003	0,0004	0,0001	0,0183	0,0063	0,0015
Reflectance	640 [nm]	0,0039	0,0007	0,0019	0,0027	0,0012	0,0113	0,1048	0,1861	0,0042	0,0675	0,0538	0,0222	0,1707	0,3467	1,2467	0,0919	0,1052	0,0198	0,0054	0,2089	0,0248	0,1170	0,0349	0,0234	0,0070	0,0040	0,0264	0,0128	0,0200	0,0094	0,0128	0,0196	0,0631	0,0858	0,0573	0,0091	0,0439	0,0986	0,1318	0,0325	0,0042	0,0039	0,0254	0,0273	0,1005	0,0538	0,0491	0,0688	0,0049	0,0050	0,0030	0,0122	0,0126	0,0050	0,0914	0,0994	0,0173	0,0012	0,0009	0,0011	0,0025	0,0051	0,0025	0,0199	0,0527	0,1675	0,0408	0,0058	0,0029	0,0057	0,0171	0,0161	0,0058	0,0682	0,2564	0,0004	0,0001	0,0001	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0001	0,0003	0,0001	0,0002	0,0002	0,0004	0,0001	0,0023	0,0002	0,0001	0,0001	0,0001	0,0001	0,0002	0,0002	0,0008	0,0001	0,0002	0,0002	0,0001	0,0001	0,0002	0,0001	0,0059	0,0001	0,0002	0,0002	0,0002	0,0002	0,0002	0,0002	0,0011	0,0006	0,0009	0,0004	0,0004	0,0001	0,0001	0,0006	0,0002	0,0004	0,0005	0,0003	0,0001	0,0002	0,0001	0,0006	0,0005	0,0004	0,0003	0,0002	0,0003	0,0003	0,0017	0,0022	0,0013	0,0010	0,0003	0,0002	0,0001	0,0008	0,0006	0,0004	0,0002	0,0003	0,0005	0,0001	0,0180	0,0064	0,0015
Reflectance	641 [nm]	0,0039	0,0007	0,0020	0,0028	0,0013	0,0111	0,1049	0,1868	0,0042	0,0676	0,0538	0,0222	0,1706	0,3463	1,2481	0,0920	0,1056	0,0198	0,0055	0,2089	0,0248	0,1170	0,0349	0,0234	0,0070	0,0041	0,0264	0,0129	0,0200	0,0095	0,0127	0,0193	0,0633	0,0857	0,0573	0,0092	0,0442	0,0989	0,1317	0,0326	0,0042	0,0040	0,0253	0,0273	0,1006	0,0538	0,0491	0,0691	0,0049	0,0051	0,0029	0,0122	0,0126	0,0050	0,0914	0,0990	0,0174	0,0011	0,0009	0,0010	0,0026	0,0051	0,0024	0,0201	0,0526	0,1673	0,0408	0,0058	0,0029	0,0056	0,0171	0,0163	0,0057	0,0681	0,2567	0,0004	0,0001	0,0002	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0002	0,0003	0,0002	0,0002	0,0002	0,0004	0,0001	0,0023	0,0001	0,0001	0,0001	0,0001	0,0002	0,0002	0,0001	0,0007	0,0001	0,0003	0,0002	0,0001	0,0001	0,0001	0,0001	0,0061	0,0001	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0010	0,0006	0,0008	0,0005	0,0004	0,0001	0,0002	0,0005	0,0004	0,0004	0,0006	0,0003	0,0002	0,0003	0,0001	0,0007	0,0006	0,0002	0,0003	0,0003	0,0002	0,0002	0,0017	0,0022	0,0011	0,0010	0,0003	0,0002	0,0002	0,0009	0,0006	0,0004	0,0003	0,0002	0,0004	0,0001	0,0174	0,0066	0,0014
Reflectance	642 [nm]	0,0040	0,0007	0,0020	0,0028	0,0013	0,0111	0,1050	0,1874	0,0042	0,0676	0,0537	0,0223	0,1703	0,3459	1,2491	0,0921	0,1060	0,0198	0,0055	0,2089	0,0248	0,1170	0,0348	0,0234	0,0069	0,0041	0,0264	0,0131	0,0199	0,0095	0,0128	0,0193	0,0635	0,0857	0,0572	0,0092	0,0444	0,0993	0,1317	0,0326	0,0041	0,0040	0,0253	0,0274	0,1004	0,0539	0,0491	0,0692	0,0049	0,0052	0,0030	0,0122	0,0126	0,0050	0,0913	0,0985	0,0175	0,0011	0,0009	0,0010	0,0027	0,0052	0,0025	0,0202	0,0525	0,1673	0,0410	0,0058	0,0029	0,0056	0,0171	0,0163	0,0057	0,0682	0,2571	0,0004	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0002	0,0003	0,0001	0,0002	0,0002	0,0002	0,0003	0,0004	0,0001	0,0023	0,0001	0,0002	0,0000	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0001	0,0060	0,0001	0,0002	0,0002	0,0002	0,0001	0,0001	0,0002	0,0011	0,0006	0,0008	0,0005	0,0004	0,0001	0,0001	0,0004	0,0004	0,0004	0,0006	0,0002	0,0001	0,0003	0,0001	0,0008	0,0006	0,0002	0,0002	0,0002	0,0003	0,0002	0,0017	0,0023	0,0012	0,0009	0,0002	0,0001	0,0002	0,0009	0,0006	0,0003	0,0003	0,0003	0,0003	0,0001	0,0169	0,0066	0,0013
Reflectance	643 [nm]	0,0040	0,0007	0,0020	0,0028	0,0013	0,0111	0,1051	0,1881	0,0043	0,0676	0,0537	0,0223	0,1700	0,3454	1,2500	0,0922	0,1066	0,0199	0,0055	0,2088	0,0248	0,1170	0,0348	0,0233	0,0069	0,0041	0,0264	0,0131	0,0199	0,0096	0,0128	0,0195	0,0637	0,0856	0,0572	0,0092	0,0447	0,0997	0,1318	0,0327	0,0041	0,0040	0,0252	0,0273	0,1004	0,0540	0,0492	0,0693	0,0049	0,0052	0,0031	0,0122	0,0126	0,0049	0,0913	0,0981	0,0176	0,0012	0,0009	0,0011	0,0027	0,0053	0,0025	0,0203	0,0522	0,1673	0,0411	0,0059	0,0030	0,0057	0,0170	0,0163	0,0057	0,0683	0,2576	0,0005	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0003	0,0003	0,0001	0,0002	0,0003	0,0002	0,0003	0,0004	0,0001	0,0023	0,0001	0,0002	0,0001	0,0001	0,0001	0,0002	0,0001	0,0009	0,0000	0,0002	0,0002	0,0002	0,0002	0,0001	0,0001	0,0060	0,0000	0,0001	0,0001	0,0002	0,0001	0,0001	0,0001	0,0010	0,0006	0,0008	0,0005	0,0003	0,0001	0,0001	0,0004	0,0003	0,0004	0,0006	0,0002	0,0001	0,0002	0,0001	0,0008	0,0005	0,0003	0,0002	0,0002	0,0003	0,0002	0,0017	0,0023	0,0012	0,0010	0,0002	0,0001	0,0002	0,0008	0,0006	0,0002	0,0003	0,0003	0,0003	0,0001	0,0164	0,0067	0,0013
Reflectance	644 [nm]	0,0040	0,0007	0,0020	0,0029	0,0013	0,0110	0,1051	0,1888	0,0043	0,0677	0,0537	0,0223	0,1698	0,3450	1,2508	0,0923	0,1072	0,0199	0,0055	0,2087	0,0247	0,1170	0,0348	0,0233	0,0069	0,0041	0,0265	0,0131	0,0198	0,0097	0,0129	0,0197	0,0639	0,0856	0,0571	0,0093	0,0450	0,1001	0,1319	0,0327	0,0041	0,0040	0,0252	0,0272	0,1008	0,0542	0,0494	0,0696	0,0048	0,0052	0,0032	0,0122	0,0127	0,0049	0,0914	0,0976	0,0177	0,0012	0,0009	0,0013	0,0027	0,0053	0,0025	0,0205	0,0519	0,1671	0,0412	0,0060	0,0030	0,0058	0,0170	0,0163	0,0057	0,0683	0,2580	0,0006	0,0001	0,0001	0,0001	0,0001	0,0002	0,0002	0,0003	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0003	0,0001	0,0024	0,0002	0,0002	0,0001	0,0001	0,0001	0,0001	0,0002	0,0008	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0001	0,0060	0,0001	0,0001	0,0001	0,0001	0,0001	0,0003	0,0001	0,0009	0,0006	0,0007	0,0005	0,0004	0,0001	0,0002	0,0005	0,0004	0,0004	0,0005	0,0003	0,0001	0,0002	0,0001	0,0007	0,0005	0,0003	0,0004	0,0003	0,0002	0,0003	0,0018	0,0023	0,0012	0,0011	0,0004	0,0002	0,0002	0,0007	0,0006	0,0002	0,0003	0,0003	0,0004	0,0001	0,0158	0,0071	0,0013
Reflectance	645 [nm]	0,0040	0,0007	0,0020	0,0028	0,0013	0,0110	0,1052	0,1897	0,0043	0,0678	0,0536	0,0224	0,1696	0,3446	1,2516	0,0925	0,1079	0,0199	0,0054	0,2088	0,0247	0,1170	0,0348	0,0234	0,0069	0,0041	0,0265	0,0133	0,0199	0,0097	0,0130	0,0199	0,0640	0,0855	0,0571	0,0093	0,0453	0,1004	0,1319	0,0327	0,0042	0,0041	0,0253	0,0273	0,1009	0,0540	0,0497	0,0698	0,0050	0,0051	0,0032	0,0120	0,0127	0,0050	0,0914	0,0971	0,0176	0,0011	0,0009	0,0010	0,0028	0,0053	0,0026	0,0207	0,0515	0,1669	0,0413	0,0058	0,0029	0,0057	0,0171	0,0162	0,0058	0,0684	0,2580	0,0005	0,0001	0,0000	0,0001	0,0001	0,0002	0,0001	0,0003	0,0003	0,0002	0,0002	0,0002	0,0003	0,0001	0,0002	0,0001	0,0023	0,0000	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0001	0,0060	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0001	0,0010	0,0006	0,0007	0,0004	0,0005	0,0002	0,0001	0,0005	0,0004	0,0004	0,0006	0,0003	0,0001	0,0002	0,0002	0,0006	0,0006	0,0003	0,0005	0,0001	0,0002	0,0002	0,0017	0,0023	0,0012	0,0010	0,0003	0,0001	0,0001	0,0007	0,0006	0,0003	0,0003	0,0002	0,0004	0,0001	0,0152	0,0074	0,0010
Reflectance	646 [nm]	0,0040	0,0007	0,0020	0,0029	0,0013	0,0110	0,1051	0,1905	0,0044	0,0678	0,0535	0,0224	0,1695	0,3443	1,2523	0,0928	0,1088	0,0200	0,0054	0,2088	0,0247	0,1170	0,0347	0,0234	0,0069	0,0041	0,0265	0,0135	0,0198	0,0098	0,0130	0,0199	0,0642	0,0854	0,0571	0,0092	0,0456	0,1007	0,1319	0,0327	0,0041	0,0041	0,0253	0,0273	0,1009	0,0540	0,0500	0,0699	0,0049	0,0052	0,0031	0,0120	0,0127	0,0050	0,0915	0,0967	0,0176	0,0011	0,0009	0,0011	0,0028	0,0053	0,0025	0,0209	0,0512	0,1668	0,0413	0,0059	0,0030	0,0058	0,0170	0,0163	0,0058	0,0684	0,2584	0,0005	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0002	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0003	0,0001	0,0022	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0060	0,0001	0,0002	0,0002	0,0002	0,0001	0,0001	0,0001	0,0011	0,0006	0,0008	0,0003	0,0004	0,0002	0,0001	0,0005	0,0004	0,0004	0,0006	0,0003	0,0001	0,0002	0,0001	0,0007	0,0006	0,0003	0,0004	0,0002	0,0003	0,0003	0,0017	0,0023	0,0012	0,0009	0,0003	0,0001	0,0001	0,0008	0,0006	0,0002	0,0003	0,0002	0,0004	0,0001	0,0145	0,0077	0,0010
Reflectance	647 [nm]	0,0040	0,0007	0,0020	0,0030	0,0013	0,0110	0,1052	0,1912	0,0044	0,0678	0,0535	0,0224	0,1693	0,3440	1,2529	0,0930	0,1098	0,0201	0,0054	0,2088	0,0248	0,1170	0,0346	0,0233	0,0069	0,0041	0,0266	0,0136	0,0198	0,0099	0,0131	0,0198	0,0644	0,0854	0,0571	0,0093	0,0458	0,1010	0,1320	0,0327	0,0041	0,0041	0,0252	0,0273	0,1009	0,0540	0,0502	0,0699	0,0048	0,0052	0,0030	0,0121	0,0127	0,0050	0,0916	0,0962	0,0176	0,0011	0,0010	0,0013	0,0029	0,0054	0,0024	0,0210	0,0510	0,1667	0,0413	0,0060	0,0030	0,0058	0,0170	0,0165	0,0058	0,0684	0,2589	0,0005	0,0001	0,0003	0,0002	0,0001	0,0001	0,0001	0,0002	0,0002	0,0002	0,0004	0,0003	0,0003	0,0002	0,0004	0,0002	0,0022	0,0001	0,0001	0,0002	0,0002	0,0001	0,0002	0,0001	0,0008	0,0001	0,0001	0,0002	0,0001	0,0001	0,0002	0,0000	0,0060	0,0001	0,0002	0,0002	0,0002	0,0001	0,0002	0,0002	0,0011	0,0006	0,0008	0,0003	0,0003	0,0001	0,0001	0,0005	0,0004	0,0004	0,0005	0,0003	0,0002	0,0002	0,0002	0,0007	0,0006	0,0003	0,0003	0,0004	0,0002	0,0003	0,0017	0,0022	0,0012	0,0010	0,0003	0,0002	0,0002	0,0008	0,0007	0,0002	0,0003	0,0002	0,0003	0,0001	0,0137	0,0080	0,0011
Reflectance	648 [nm]	0,0040	0,0007	0,0020	0,0030	0,0013	0,0109	0,1052	0,1920	0,0044	0,0679	0,0535	0,0225	0,1691	0,3437	1,2532	0,0932	0,1108	0,0201	0,0054	0,2089	0,0247	0,1171	0,0346	0,0233	0,0069	0,0041	0,0266	0,0137	0,0198	0,0100	0,0132	0,0195	0,0647	0,0854	0,0571	0,0093	0,0461	0,1012	0,1320	0,0327	0,0041	0,0042	0,0252	0,0273	0,1011	0,0540	0,0504	0,0699	0,0048	0,0051	0,0031	0,0120	0,0127	0,0050	0,0916	0,0956	0,0175	0,0010	0,0011	0,0013	0,0029	0,0055	0,0024	0,0211	0,0506	0,1668	0,0415	0,0058	0,0029	0,0058	0,0171	0,0165	0,0058	0,0684	0,2592	0,0005	0,0002	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0003	0,0003	0,0002	0,0002	0,0003	0,0002	0,0003	0,0001	0,0023	0,0001	0,0002	0,0002	0,0001	0,0001	0,0002	0,0001	0,0008	0,0001	0,0002	0,0002	0,0001	0,0002	0,0002	0,0000	0,0059	0,0001	0,0001	0,0002	0,0002	0,0002	0,0001	0,0002	0,0010	0,0006	0,0007	0,0004	0,0004	0,0001	0,0001	0,0005	0,0004	0,0003	0,0004	0,0004	0,0001	0,0002	0,0001	0,0007	0,0005	0,0003	0,0003	0,0002	0,0001	0,0003	0,0016	0,0021	0,0012	0,0010	0,0004	0,0002	0,0002	0,0008	0,0006	0,0004	0,0002	0,0002	0,0003	0,0002	0,0127	0,0083	0,0009
Reflectance	649 [nm]	0,0041	0,0007	0,0020	0,0030	0,0014	0,0109	0,1052	0,1926	0,0044	0,0680	0,0534	0,0225	0,1690	0,3435	1,2537	0,0935	0,1119	0,0202	0,0054	0,2089	0,0247	0,1171	0,0346	0,0233	0,0068	0,0041	0,0266	0,0138	0,0198	0,0101	0,0133	0,0192	0,0648	0,0853	0,0570	0,0093	0,0464	0,1015	0,1321	0,0327	0,0041	0,0042	0,0252	0,0273	0,1011	0,0541	0,0508	0,0701	0,0049	0,0050	0,0031	0,0121	0,0127	0,0050	0,0917	0,0951	0,0176	0,0010	0,0011	0,0012	0,0029	0,0056	0,0026	0,0213	0,0503	0,1667	0,0417	0,0059	0,0028	0,0058	0,0171	0,0164	0,0057	0,0685	0,2595	0,0005	0,0000	0,0001	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0001	0,0002	0,0003	0,0002	0,0001	0,0023	0,0001	0,0001	0,0001	0,0001	0,0002	0,0001	0,0001	0,0008	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0001	0,0060	0,0001	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0010	0,0007	0,0007	0,0004	0,0004	0,0002	0,0002	0,0005	0,0004	0,0002	0,0005	0,0003	0,0001	0,0002	0,0001	0,0008	0,0006	0,0004	0,0003	0,0002	0,0002	0,0002	0,0017	0,0022	0,0012	0,0010	0,0004	0,0001	0,0001	0,0007	0,0006	0,0004	0,0002	0,0001	0,0004	0,0002	0,0118	0,0088	0,0008
